CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
PAN,Panama,LAC,National,2022,3.0442,ReqYearPopulation,4413969
PAN,Panama,LAC,National,2023,3.1571,ReqYearPopulation,4475356
PAN,Panama,LAC,National,2024,3.2496,ReqYearPopulation,4536068
PAN,Panama,LAC,National,2025,3.3873,ReqYearPopulation,4596066
PAN,Panama,LAC,National,2026,3.5078,ReqYearPopulation,4655326
PER,Peru,LAC,National,1981,1.0273,ReqYearPopulation,17792549
PER,Peru,LAC,National,1982,1.0781,ReqYearPopulation,18225730
PER,Peru,LAC,National,1983,1.1208,ReqYearPopulation,18660439
PER,Peru,LAC,National,1984,1.2089,ReqYearPopulation,19099584
PER,Peru,LAC,National,1985,1.2476,ReqYearPopulation,19544956
PER,Peru,LAC,National,1986,1.2941,ReqYearPopulation,19996253
PER,Peru,LAC,National,1987,1.3262,ReqYearPopulation,20451710
PER,Peru,LAC,National,1988,1.3789,ReqYearPopulation,20909895
PER,Peru,LAC,National,1989,1.276,ReqYearPopulation,21368859
PER,Peru,LAC,National,1990,1.3089,ReqYearPopulation,21826658
PER,Peru,LAC,National,1991,1.3096,ReqYearPopulation,22283128
PER,Peru,LAC,National,1992,1.3429,ReqYearPopulation,22737056
PER,Peru,LAC,National,1993,1.3571,ReqYearPopulation,23184228
PER,Peru,LAC,National,1994,1.4114,ReqYearPopulation,23619356
PER,Peru,LAC,National,1995,1.4619,ReqYearPopulation,24038760
PER,Peru,LAC,National,1996,1.5171,ReqYearPopulation,24441074
PER,Peru,LAC,National,1997,1.5208,ReqYearPopulation,24827406
PER,Peru,LAC,National,1998,1.4928,ReqYearPopulation,25199748
PER,Peru,LAC,National,1999,1.5331,ReqYearPopulation,25561299
PER,Peru,LAC,National,2000,1.5766,ReqYearPopulation,25914879
PER,Peru,LAC,National,2001,1.6113,ReqYearPopulation,26261363
PER,Peru,LAC,National,2002,1.6416,ReqYearPopulation,26601467
PER,Peru,LAC,National,2003,1.6837,ReqYearPopulation,26937738
PER,Peru,LAC,National,2004,1.759,ReqYearPopulation,27273194
PER,Peru,LAC,National,2005,1.8535,ReqYearPopulation,27610410
PER,Peru,LAC,National,2006,1.8863,ReqYearPopulation,27949944
PER,Peru,LAC,National,2007,1.9483,ReqYearPopulation,28292724
PER,Peru,LAC,National,2008,1.9794,ReqYearPopulation,28641980
PER,Peru,LAC,National,2009,2.0325,ReqYearPopulation,29001507
PER,Peru,LAC,National,2010,2.1336,ReqYearPopulation,29373646
PER,Peru,LAC,National,2011,2.2708,ReqYearPopulation,29759989
PER,Peru,LAC,National,2012,2.3621,ReqYearPopulation,30158966
PER,Peru,LAC,National,2013,2.5059,ReqYearPopulation,30565716
PER,Peru,LAC,National,2014,2.5931,ReqYearPopulation,30973354
PER,Peru,LAC,National,2015,2.6631,ReqYearPopulation,31376671
PER,Peru,LAC,National,2016,2.7412,ReqYearPopulation,31773839
PER,Peru,LAC,National,2017,2.8134,ReqYearPopulation,32165485
PER,Peru,LAC,National,2018,2.888,ReqYearPopulation,32551815
PER,Peru,LAC,National,2019,2.9187,ReqYearPopulation,32933835
PER,Peru,LAC,National,2020,2.8344,ReqYearPopulation,33312178
PER,Peru,LAC,National,2021,2.9544,ReqYearPopulation,33686305
PER,Peru,LAC,National,2022,3.0442,ReqYearPopulation,34055259
PER,Peru,LAC,National,2023,3.1571,ReqYearPopulation,34418978
PER,Peru,LAC,National,2024,3.2496,ReqYearPopulation,34777489
PER,Peru,LAC,National,2025,3.3873,ReqYearPopulation,35130736
PER,Peru,LAC,National,2026,3.5078,ReqYearPopulation,35478605
PHL,Philippines,EAP,National,1981,1.0273,ReqYearPopulation,48715592
PHL,Philippines,EAP,National,1982,1.0781,ReqYearPopulation,50068493
PHL,Philippines,EAP,National,1983,1.1208,ReqYearPopulation,51455033
PHL,Philippines,EAP,National,1984,1.2089,ReqYearPopulation,52873974
PHL,Philippines,EAP,National,1985,1.2476,ReqYearPopulation,54323648
PHL,Philippines,EAP,National,1986,1.2941,ReqYearPopulation,55804072
PHL,Philippines,EAP,National,1987,1.3262,ReqYearPopulation,57313311
PHL,Philippines,EAP,National,1988,1.3789,ReqYearPopulation,58845205
PHL,Philippines,EAP,National,1989,1.276,ReqYearPopulation,60391867
PHL,Philippines,EAP,National,1990,1.3089,ReqYearPopulation,61947348
PHL,Philippines,EAP,National,1991,1.3096,ReqYearPopulation,63508459
PHL,Philippines,EAP,National,1992,1.3429,ReqYearPopulation,65075486
PHL,Philippines,EAP,National,1993,1.3571,ReqYearPopulation,66650247
PHL,Philippines,EAP,National,1994,1.4114,ReqYearPopulation,68236230
PHL,Philippines,EAP,National,1995,1.4619,ReqYearPopulation,69835715
PHL,Philippines,EAP,National,1996,1.5171,ReqYearPopulation,71446107
PHL,Philippines,EAP,National,1997,1.5208,ReqYearPopulation,73064764
PHL,Philippines,EAP,National,1998,1.4928,ReqYearPopulation,74693695
PHL,Philippines,EAP,National,1999,1.5331,ReqYearPopulation,76335812
PHL,Philippines,EAP,National,2000,1.5766,ReqYearPopulation,77991569
PHL,Philippines,EAP,National,2001,1.6113,ReqYearPopulation,79665315
PHL,Philippines,EAP,National,2002,1.6416,ReqYearPopulation,81352060
PHL,Philippines,EAP,National,2003,1.6837,ReqYearPopulation,83031954
PHL,Philippines,EAP,National,2004,1.759,ReqYearPopulation,84678493
PHL,Philippines,EAP,National,2005,1.8535,ReqYearPopulation,86274237
PHL,Philippines,EAP,National,2006,1.8863,ReqYearPopulation,87809419
PHL,Philippines,EAP,National,2007,1.9483,ReqYearPopulation,89293490
PHL,Philippines,EAP,National,2008,1.9794,ReqYearPopulation,90751864
PHL,Philippines,EAP,National,2009,2.0325,ReqYearPopulation,92220879
PHL,Philippines,EAP,National,2010,2.1336,ReqYearPopulation,93726624
PHL,Philippines,EAP,National,2011,2.2708,ReqYearPopulation,95277940
PHL,Philippines,EAP,National,2012,2.3621,ReqYearPopulation,96866642
PHL,Philippines,EAP,National,2013,2.5059,ReqYearPopulation,98481032
PHL,Philippines,EAP,National,2014,2.5931,ReqYearPopulation,100102249
PHL,Philippines,EAP,National,2015,2.6631,ReqYearPopulation,101716359
PHL,Philippines,EAP,National,2016,2.7412,ReqYearPopulation,103320222
PHL,Philippines,EAP,National,2017,2.8134,ReqYearPopulation,104918090
PHL,Philippines,EAP,National,2018,2.888,ReqYearPopulation,106512074
PHL,Philippines,EAP,National,2019,2.9187,ReqYearPopulation,108106310
PHL,Philippines,EAP,National,2020,2.8344,ReqYearPopulation,109703396
PHL,Philippines,EAP,National,2021,2.9544,ReqYearPopulation,111302796
PHL,Philippines,EAP,National,2022,3.0442,ReqYearPopulation,112901564
PHL,Philippines,EAP,National,2023,3.1571,ReqYearPopulation,114497013
PHL,Philippines,EAP,National,2024,3.2496,ReqYearPopulation,116085686
PHL,Philippines,EAP,National,2025,3.3873,ReqYearPopulation,117664680
PHL,Philippines,EAP,National,2026,3.5078,ReqYearPopulation,119232531
PNG,Papua New Guinea,EAP,National,1981,1.0273,ReqYearPopulation,3398469
PNG,Papua New Guinea,EAP,National,1982,1.0781,ReqYearPopulation,3495199
PNG,Papua New Guinea,EAP,National,1983,1.1208,ReqYearPopulation,3594004
PNG,Papua New Guinea,EAP,National,1984,1.2089,ReqYearPopulation,3694041
PNG,Papua New Guinea,EAP,National,1985,1.2476,ReqYearPopulation,3794720
PNG,Papua New Guinea,EAP,National,1986,1.2941,ReqYearPopulation,3895852
PNG,Papua New Guinea,EAP,National,1987,1.3262,ReqYearPopulation,3997702
PNG,Papua New Guinea,EAP,National,1988,1.3789,ReqYearPopulation,4100729
PNG,Papua New Guinea,EAP,National,1989,1.276,ReqYearPopulation,4205654
PNG,Papua New Guinea,EAP,National,1990,1.3089,ReqYearPopulation,4313059
PNG,Papua New Guinea,EAP,National,1991,1.3096,ReqYearPopulation,4423007
PNG,Papua New Guinea,EAP,National,1992,1.3429,ReqYearPopulation,4535520
PNG,Papua New Guinea,EAP,National,1993,1.3571,ReqYearPopulation,4651169
PNG,Papua New Guinea,EAP,National,1994,1.4114,ReqYearPopulation,4770606
PNG,Papua New Guinea,EAP,National,1995,1.4619,ReqYearPopulation,4894276
PNG,Papua New Guinea,EAP,National,1996,1.5171,ReqYearPopulation,5022437
PNG,Papua New Guinea,EAP,National,1997,1.5208,ReqYearPopulation,5154910
PNG,Papua New Guinea,EAP,National,1998,1.4928,ReqYearPopulation,5291178
PNG,Papua New Guinea,EAP,National,1999,1.5331,ReqYearPopulation,5430479
PNG,Papua New Guinea,EAP,National,2000,1.5766,ReqYearPopulation,5572222
PNG,Papua New Guinea,EAP,National,2001,1.6113,ReqYearPopulation,5716152
PNG,Papua New Guinea,EAP,National,2002,1.6416,ReqYearPopulation,5862316
PNG,Papua New Guinea,EAP,National,2003,1.6837,ReqYearPopulation,6010724
PNG,Papua New Guinea,EAP,National,2004,1.759,ReqYearPopulation,6161517
PNG,Papua New Guinea,EAP,National,2005,1.8535,ReqYearPopulation,6314709
PNG,Papua New Guinea,EAP,National,2006,1.8863,ReqYearPopulation,6470272
PNG,Papua New Guinea,EAP,National,2007,1.9483,ReqYearPopulation,6627922
PNG,Papua New Guinea,EAP,National,2008,1.9794,ReqYearPopulation,6787187
PNG,Papua New Guinea,EAP,National,2009,2.0325,ReqYearPopulation,6947447
PNG,Papua New Guinea,EAP,National,2010,2.1336,ReqYearPopulation,7108239
PNG,Papua New Guinea,EAP,National,2011,2.2708,ReqYearPopulation,7269348
PNG,Papua New Guinea,EAP,National,2012,2.3621,ReqYearPopulation,7430836
PNG,Papua New Guinea,EAP,National,2013,2.5059,ReqYearPopulation,7592865
PNG,Papua New Guinea,EAP,National,2014,2.5931,ReqYearPopulation,7755785
PNG,Papua New Guinea,EAP,National,2015,2.6631,ReqYearPopulation,7919825
PNG,Papua New Guinea,EAP,National,2016,2.7412,ReqYearPopulation,8084991
PNG,Papua New Guinea,EAP,National,2017,2.8134,ReqYearPopulation,8251162
PNG,Papua New Guinea,EAP,National,2018,2.888,ReqYearPopulation,8418346
PNG,Papua New Guinea,EAP,National,2019,2.9187,ReqYearPopulation,8586525
PNG,Papua New Guinea,EAP,National,2020,2.8344,ReqYearPopulation,8755675
PNG,Papua New Guinea,EAP,National,2021,2.9544,ReqYearPopulation,8925773
PNG,Papua New Guinea,EAP,National,2022,3.0442,ReqYearPopulation,9096762
PNG,Papua New Guinea,EAP,National,2023,3.1571,ReqYearPopulation,9268587
PNG,Papua New Guinea,EAP,National,2024,3.2496,ReqYearPopulation,9441133
PNG,Papua New Guinea,EAP,National,2025,3.3873,ReqYearPopulation,9614314
PNG,Papua New Guinea,EAP,National,2026,3.5078,ReqYearPopulation,9788048
POL,Poland,ECA,National,1981,1.0273,ReqYearPopulation,35873731
POL,Poland,ECA,National,1982,1.0781,ReqYearPopulation,36216709
POL,Poland,ECA,National,1983,1.1208,ReqYearPopulation,36550846
POL,Poland,ECA,National,1984,1.2089,ReqYearPopulation,36858895
POL,Poland,ECA,National,1985,1.2476,ReqYearPopulation,37128717
POL,Poland,ECA,National,1986,1.2941,ReqYearPopulation,37354265
POL,Poland,ECA,National,1987,1.3262,ReqYearPopulation,37538975
POL,Poland,ECA,National,1988,1.3789,ReqYearPopulation,37691897
POL,Poland,ECA,National,1989,1.276,ReqYearPopulation,37827018
POL,Poland,ECA,National,1990,1.3089,ReqYearPopulation,37954553
POL,Poland,ECA,National,1991,1.3096,ReqYearPopulation,38077213
POL,Poland,ECA,National,1992,1.3429,ReqYearPopulation,38191777
POL,Poland,ECA,National,1993,1.3571,ReqYearPopulation,38295474
POL,Poland,ECA,National,1994,1.4114,ReqYearPopulation,38383516
POL,Poland,ECA,National,1995,1.4619,ReqYearPopulation,38452632
POL,Poland,ECA,National,1996,1.5171,ReqYearPopulation,38503607
POL,Poland,ECA,National,1997,1.5208,ReqYearPopulation,38538730
POL,Poland,ECA,National,1998,1.4928,ReqYearPopulation,38558054
POL,Poland,ECA,National,1999,1.5331,ReqYearPopulation,38561694
POL,Poland,ECA,National,2000,1.5766,ReqYearPopulation,38550495
POL,Poland,ECA,National,2001,1.6113,ReqYearPopulation,38524005
POL,Poland,ECA,National,2002,1.6416,ReqYearPopulation,38484472
POL,Poland,ECA,National,2003,1.6837,ReqYearPopulation,38438826
POL,Poland,ECA,National,2004,1.759,ReqYearPopulation,38396066
POL,Poland,ECA,National,2005,1.8535,ReqYearPopulation,38362666
POL,Poland,ECA,National,2006,1.8863,ReqYearPopulation,38341036
POL,Poland,ECA,National,2007,1.9483,ReqYearPopulation,38329585
POL,Poland,ECA,National,2008,1.9794,ReqYearPopulation,38325689
POL,Poland,ECA,National,2009,2.0325,ReqYearPopulation,38324870
POL,Poland,ECA,National,2010,2.1336,ReqYearPopulation,38323402
POL,Poland,ECA,National,2011,2.2708,ReqYearPopulation,38320947
POL,Poland,ECA,National,2012,2.3621,ReqYearPopulation,38317404
POL,Poland,ECA,National,2013,2.5059,ReqYearPopulation,38309451
POL,Poland,ECA,National,2014,2.5931,ReqYearPopulation,38293060
POL,Poland,ECA,National,2015,2.6631,ReqYearPopulation,38265226
POL,Poland,ECA,National,2016,2.7412,ReqYearPopulation,38224410
POL,Poland,ECA,National,2017,2.8134,ReqYearPopulation,38170712
POL,Poland,ECA,National,2018,2.888,ReqYearPopulation,38104832
POL,Poland,ECA,National,2019,2.9187,ReqYearPopulation,38028278
POL,Poland,ECA,National,2020,2.8344,ReqYearPopulation,37942231
POL,Poland,ECA,National,2021,2.9544,ReqYearPopulation,37846622
POL,Poland,ECA,National,2022,3.0442,ReqYearPopulation,37741149
POL,Poland,ECA,National,2023,3.1571,ReqYearPopulation,37626511
POL,Poland,ECA,National,2024,3.2496,ReqYearPopulation,37503622
POL,Poland,ECA,National,2025,3.3873,ReqYearPopulation,37373183
POL,Poland,ECA,National,2026,3.5078,ReqYearPopulation,37235687
PRT,Portugal,OHI,National,1981,1.0273,ReqYearPopulation,9875257
PRT,Portugal,OHI,National,1982,1.0781,ReqYearPopulation,9925729
PRT,Portugal,OHI,National,1983,1.1208,ReqYearPopulation,9958417
PRT,Portugal,OHI,National,1984,1.2089,ReqYearPopulation,9977168
PRT,Portugal,OHI,National,1985,1.2476,ReqYearPopulation,9985575
PRT,Portugal,OHI,National,1986,1.2941,ReqYearPopulation,9983221
PRT,Portugal,OHI,National,1987,1.3262,ReqYearPopulation,9971233
PRT,Portugal,OHI,National,1988,1.3789,ReqYearPopulation,9956672
PRT,Portugal,OHI,National,1989,1.276,ReqYearPopulation,9948574
PRT,Portugal,OHI,National,1990,1.3089,ReqYearPopulation,9953327
PRT,Portugal,OHI,National,1991,1.3096,ReqYearPopulation,9974195
PRT,Portugal,OHI,National,1992,1.3429,ReqYearPopulation,10009576
PRT,Portugal,OHI,National,1993,1.3571,ReqYearPopulation,10054996
PRT,Portugal,OHI,National,1994,1.4114,ReqYearPopulation,10103443
PRT,Portugal,OHI,National,1995,1.4619,ReqYearPopulation,10149735
PRT,Portugal,OHI,National,1996,1.5171,ReqYearPopulation,10192394
PRT,Portugal,OHI,National,1997,1.5208,ReqYearPopulation,10232884
PRT,Portugal,OHI,National,1998,1.4928,ReqYearPopulation,10272286
PRT,Portugal,OHI,National,1999,1.5331,ReqYearPopulation,10312611
PRT,Portugal,OHI,National,2000,1.5766,ReqYearPopulation,10355117
PRT,Portugal,OHI,National,2001,1.6113,ReqYearPopulation,10399312
PRT,Portugal,OHI,National,2002,1.6416,ReqYearPopulation,10443668
PRT,Portugal,OHI,National,2003,1.6837,ReqYearPopulation,10487113
PRT,Portugal,OHI,National,2004,1.759,ReqYearPopulation,10528268
PRT,Portugal,OHI,National,2005,1.8535,ReqYearPopulation,10565723
PRT,Portugal,OHI,National,2006,1.8863,ReqYearPopulation,10599951
PRT,Portugal,OHI,National,2007,1.9483,ReqYearPopulation,10630120
PRT,Portugal,OHI,National,2008,1.9794,ReqYearPopulation,10652099
PRT,Portugal,OHI,National,2009,2.0325,ReqYearPopulation,10660616
PRT,Portugal,OHI,National,2010,2.1336,ReqYearPopulation,10652321
PRT,Portugal,OHI,National,2011,2.2708,ReqYearPopulation,10625330
PRT,Portugal,OHI,National,2012,2.3621,ReqYearPopulation,10581821
PRT,Portugal,OHI,National,2013,2.5059,ReqYearPopulation,10527674
PRT,Portugal,OHI,National,2014,2.5931,ReqYearPopulation,10471168
PRT,Portugal,OHI,National,2015,2.6631,ReqYearPopulation,10418473
PRT,Portugal,OHI,National,2016,2.7412,ReqYearPopulation,10371627
PRT,Portugal,OHI,National,2017,2.8134,ReqYearPopulation,10329506
PRT,Portugal,OHI,National,2018,2.888,ReqYearPopulation,10291196
PRT,Portugal,OHI,National,2019,2.9187,ReqYearPopulation,10254666
PRT,Portugal,OHI,National,2020,2.8344,ReqYearPopulation,10218413
PRT,Portugal,OHI,National,2021,2.9544,ReqYearPopulation,10182639
PRT,Portugal,OHI,National,2022,3.0442,ReqYearPopulation,10148119
PRT,Portugal,OHI,National,2023,3.1571,ReqYearPopulation,10114464
PRT,Portugal,OHI,National,2024,3.2496,ReqYearPopulation,10081154
PRT,Portugal,OHI,National,2025,3.3873,ReqYearPopulation,10047807
PRT,Portugal,OHI,National,2026,3.5078,ReqYearPopulation,10014211
PRY,Paraguay,LAC,National,1981,1.0273,ReqYearPopulation,3271456
PRY,Paraguay,LAC,National,1982,1.0781,ReqYearPopulation,3366719
PRY,Paraguay,LAC,National,1983,1.1208,ReqYearPopulation,3465793
PRY,Paraguay,LAC,National,1984,1.2089,ReqYearPopulation,3567752
PRY,Paraguay,LAC,National,1985,1.2476,ReqYearPopulation,3671826
PRY,Paraguay,LAC,National,1986,1.2941,ReqYearPopulation,3777763
PRY,Paraguay,LAC,National,1987,1.3262,ReqYearPopulation,3885436
PRY,Paraguay,LAC,National,1988,1.3789,ReqYearPopulation,3994331
PRY,Paraguay,LAC,National,1989,1.276,ReqYearPopulation,4103911
PRY,Paraguay,LAC,National,1990,1.3089,ReqYearPopulation,4213742
PRY,Paraguay,LAC,National,1991,1.3096,ReqYearPopulation,4323410
PRY,Paraguay,LAC,National,1992,1.3429,ReqYearPopulation,4432736
PRY,Paraguay,LAC,National,1993,1.3571,ReqYearPopulation,4541902
PRY,Paraguay,LAC,National,1994,1.4114,ReqYearPopulation,4651225
PRY,Paraguay,LAC,National,1995,1.4619,ReqYearPopulation,4760850
PRY,Paraguay,LAC,National,1996,1.5171,ReqYearPopulation,4870694
PRY,Paraguay,LAC,National,1997,1.5208,ReqYearPopulation,4980344
PRY,Paraguay,LAC,National,1998,1.4928,ReqYearPopulation,5089310
PRY,Paraguay,LAC,National,1999,1.5331,ReqYearPopulation,5196937
PRY,Paraguay,LAC,National,2000,1.5766,ReqYearPopulation,5302700
PRY,Paraguay,LAC,National,2001,1.6113,ReqYearPopulation,5406624
PRY,Paraguay,LAC,National,2002,1.6416,ReqYearPopulation,5508611
PRY,Paraguay,LAC,National,2003,1.6837,ReqYearPopulation,5607950
PRY,Paraguay,LAC,National,2004,1.759,ReqYearPopulation,5703740
PRY,Paraguay,LAC,National,2005,1.8535,ReqYearPopulation,5795494
PRY,Paraguay,LAC,National,2006,1.8863,ReqYearPopulation,5882796
PRY,Paraguay,LAC,National,2007,1.9483,ReqYearPopulation,5966159
PRY,Paraguay,LAC,National,2008,1.9794,ReqYearPopulation,6047117
PRY,Paraguay,LAC,National,2009,2.0325,ReqYearPopulation,6127837
PRY,Paraguay,LAC,National,2010,2.1336,ReqYearPopulation,6209877
PRY,Paraguay,LAC,National,2011,2.2708,ReqYearPopulation,6293783
PRY,Paraguay,LAC,National,2012,2.3621,ReqYearPopulation,6379219
PRY,Paraguay,LAC,National,2013,2.5059,ReqYearPopulation,6465740
PRY,Paraguay,LAC,National,2014,2.5931,ReqYearPopulation,6552584
PRY,Paraguay,LAC,National,2015,2.6631,ReqYearPopulation,6639119
PRY,Paraguay,LAC,National,2016,2.7412,ReqYearPopulation,6725308
PRY,Paraguay,LAC,National,2017,2.8134,ReqYearPopulation,6811297
PRY,Paraguay,LAC,National,2018,2.888,ReqYearPopulation,6896908
PRY,Paraguay,LAC,National,2019,2.9187,ReqYearPopulation,6981981
PRY,Paraguay,LAC,National,2020,2.8344,ReqYearPopulation,7066330
PRY,Paraguay,LAC,National,2021,2.9544,ReqYearPopulation,7149851
PRY,Paraguay,LAC,National,2022,3.0442,ReqYearPopulation,7232420
PRY,Paraguay,LAC,National,2023,3.1571,ReqYearPopulation,7313907
PRY,Paraguay,LAC,National,2024,3.2496,ReqYearPopulation,7394169
PRY,Paraguay,LAC,National,2025,3.3873,ReqYearPopulation,7473078
PRY,Paraguay,LAC,National,2026,3.5078,ReqYearPopulation,7550529
PSE,West Bank and Gaza,MNA,National,1981,1.0273,ReqYearPopulation,1552787
PSE,West Bank and Gaza,MNA,National,1982,1.0781,ReqYearPopulation,1599645
PSE,West Bank and Gaza,MNA,National,1983,1.1208,ReqYearPopulation,1649698
PSE,West Bank and Gaza,MNA,National,1984,1.2089,ReqYearPopulation,1702656
PSE,West Bank and Gaza,MNA,National,1985,1.2476,ReqYearPopulation,1758477
PSE,West Bank and Gaza,MNA,National,1986,1.2941,ReqYearPopulation,1817036
PSE,West Bank and Gaza,MNA,National,1987,1.3262,ReqYearPopulation,1878940
PSE,West Bank and Gaza,MNA,National,1988,1.3789,ReqYearPopulation,1945678
PSE,West Bank and Gaza,MNA,National,1989,1.276,ReqYearPopulation,2019227
PSE,West Bank and Gaza,MNA,National,1990,1.3089,ReqYearPopulation,2100883
PSE,West Bank and Gaza,MNA,National,1991,1.3096,ReqYearPopulation,2190399
PSE,West Bank and Gaza,MNA,National,1992,1.3429,ReqYearPopulation,2286985
PSE,West Bank and Gaza,MNA,National,1993,1.3571,ReqYearPopulation,2390599
PSE,West Bank and Gaza,MNA,National,1994,1.4114,ReqYearPopulation,2501078
PSE,West Bank and Gaza,MNA,National,1995,1.4619,ReqYearPopulation,2617702
PSE,West Bank and Gaza,MNA,National,1996,1.5171,ReqYearPopulation,2741578
PSE,West Bank and Gaza,MNA,National,1997,1.5208,ReqYearPopulation,2871147
PSE,West Bank and Gaza,MNA,National,1998,1.4928,ReqYearPopulation,2999862
PSE,West Bank and Gaza,MNA,National,1999,1.5331,ReqYearPopulation,3119076
PSE,West Bank and Gaza,MNA,National,2000,1.5766,ReqYearPopulation,3223009
PSE,West Bank and Gaza,MNA,National,2001,1.6113,ReqYearPopulation,3308750
PSE,West Bank and Gaza,MNA,National,2002,1.6416,ReqYearPopulation,3379049
PSE,West Bank and Gaza,MNA,National,2003,1.6837,ReqYearPopulation,3440799
PSE,West Bank and Gaza,MNA,National,2004,1.759,ReqYearPopulation,3504041
PSE,West Bank and Gaza,MNA,National,2005,1.8535,ReqYearPopulation,3576170
PSE,West Bank and Gaza,MNA,National,2006,1.8863,ReqYearPopulation,3659363
PSE,West Bank and Gaza,MNA,National,2007,1.9483,ReqYearPopulation,3751866
PSE,West Bank and Gaza,MNA,National,2008,1.9794,ReqYearPopulation,3852310
PSE,West Bank and Gaza,MNA,National,2009,2.0325,ReqYearPopulation,3957984
PSE,West Bank and Gaza,MNA,National,2010,2.1336,ReqYearPopulation,4066829
PSE,West Bank and Gaza,MNA,National,2011,2.2708,ReqYearPopulation,4178875
PSE,West Bank and Gaza,MNA,National,2012,2.3621,ReqYearPopulation,4294960
PSE,West Bank and Gaza,MNA,National,2013,2.5059,ReqYearPopulation,4414644
PSE,West Bank and Gaza,MNA,National,2014,2.5931,ReqYearPopulation,4537425
PSE,West Bank and Gaza,MNA,National,2015,2.6631,ReqYearPopulation,4662884
PSE,West Bank and Gaza,MNA,National,2016,2.7412,ReqYearPopulation,4790705
PSE,West Bank and Gaza,MNA,National,2017,2.8134,ReqYearPopulation,4920724
PSE,West Bank and Gaza,MNA,National,2018,2.888,ReqYearPopulation,5052776
PSE,West Bank and Gaza,MNA,National,2019,2.9187,ReqYearPopulation,5186790
PSE,West Bank and Gaza,MNA,National,2020,2.8344,ReqYearPopulation,5322629
PSE,West Bank and Gaza,MNA,National,2021,2.9544,ReqYearPopulation,5460157
PSE,West Bank and Gaza,MNA,National,2022,3.0442,ReqYearPopulation,5599139
PSE,West Bank and Gaza,MNA,National,2023,3.1571,ReqYearPopulation,5739325
PSE,West Bank and Gaza,MNA,National,2024,3.2496,ReqYearPopulation,5880448
PSE,West Bank and Gaza,MNA,National,2025,3.3873,ReqYearPopulation,6022270
PSE,West Bank and Gaza,MNA,National,2026,3.5078,ReqYearPopulation,6164642
ROU,Romania,ECA,National,1981,1.0273,ReqYearPopulation,22739817
ROU,Romania,ECA,National,1982,1.0781,ReqYearPopulation,22842317
ROU,Romania,ECA,National,1983,1.1208,ReqYearPopulation,22928925
ROU,Romania,ECA,National,1984,1.2089,ReqYearPopulation,23013161
ROU,Romania,ECA,National,1985,1.2476,ReqYearPopulation,23103646
ROU,Romania,ECA,National,1986,1.2941,ReqYearPopulation,23205286
ROU,Romania,ECA,National,1987,1.3262,ReqYearPopulation,23312071
ROU,Romania,ECA,National,1988,1.3789,ReqYearPopulation,23408422
ROU,Romania,ECA,National,1989,1.276,ReqYearPopulation,23472581
ROU,Romania,ECA,National,1990,1.3089,ReqYearPopulation,23489373
ROU,Romania,ECA,National,1991,1.3096,ReqYearPopulation,23454213
ROU,Romania,ECA,National,1992,1.3429,ReqYearPopulation,23373358
ROU,Romania,ECA,National,1993,1.3571,ReqYearPopulation,23255995
ROU,Romania,ECA,National,1994,1.4114,ReqYearPopulation,23116175
ROU,Romania,ECA,National,1995,1.4619,ReqYearPopulation,22965111
ROU,Romania,ECA,National,1996,1.5171,ReqYearPopulation,22804165
ROU,Romania,ECA,National,1997,1.5208,ReqYearPopulation,22632805
ROU,Romania,ECA,National,1998,1.4928,ReqYearPopulation,22458077
ROU,Romania,ECA,National,1999,1.5331,ReqYearPopulation,22288057
ROU,Romania,ECA,National,2000,1.5766,ReqYearPopulation,22128128
ROU,Romania,ECA,National,2001,1.6113,ReqYearPopulation,21984135
ROU,Romania,ECA,National,2002,1.6416,ReqYearPopulation,21854676
ROU,Romania,ECA,National,2003,1.6837,ReqYearPopulation,21728919
ROU,Romania,ECA,National,2004,1.759,ReqYearPopulation,21591164
ROU,Romania,ECA,National,2005,1.8535,ReqYearPopulation,21431018
ROU,Romania,ECA,National,2006,1.8863,ReqYearPopulation,21243922
ROU,Romania,ECA,National,2007,1.9483,ReqYearPopulation,21036111
ROU,Romania,ECA,National,2008,1.9794,ReqYearPopulation,20821084
ROU,Romania,ECA,National,2009,2.0325,ReqYearPopulation,20617955
ROU,Romania,ECA,National,2010,2.1336,ReqYearPopulation,20440347
ROU,Romania,ECA,National,2011,2.2708,ReqYearPopulation,20292967
ROU,Romania,ECA,National,2012,2.3621,ReqYearPopulation,20171255
ROU,Romania,ECA,National,2013,2.5059,ReqYearPopulation,20068201
ROU,Romania,ECA,National,2014,2.5931,ReqYearPopulation,19972736
ROU,Romania,ECA,National,2015,2.6631,ReqYearPopulation,19876621
ROU,Romania,ECA,National,2016,2.7412,ReqYearPopulation,19778083
ROU,Romania,ECA,National,2017,2.8134,ReqYearPopulation,19679306
ROU,Romania,ECA,National,2018,2.888,ReqYearPopulation,19580634
ROU,Romania,ECA,National,2019,2.9187,ReqYearPopulation,19483360
ROU,Romania,ECA,National,2020,2.8344,ReqYearPopulation,19388362
ROU,Romania,ECA,National,2021,2.9544,ReqYearPopulation,19295077
ROU,Romania,ECA,National,2022,3.0442,ReqYearPopulation,19202464
ROU,Romania,ECA,National,2023,3.1571,ReqYearPopulation,19110317
ROU,Romania,ECA,National,2024,3.2496,ReqYearPopulation,19018547
