CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
PRT,Portugal,OHI,National,2011,5.5,ReqYearPopulation,10625330
PRT,Portugal,OHI,National,2011,2.2808,ReqYearPopulation,10625330
PRT,Portugal,OHI,National,2011,17.8133,ReqYearPopulation,10625330
PRT,Portugal,OHI,National,2012,1.9,ReqYearPopulation,10581821
PRT,Portugal,OHI,National,2012,3.2,ReqYearPopulation,10581821
PRT,Portugal,OHI,National,2012,5.5,ReqYearPopulation,10581821
PRT,Portugal,OHI,National,2012,2.3625,ReqYearPopulation,10581821
PRT,Portugal,OHI,National,2012,18.3654,ReqYearPopulation,10581821
PRT,Portugal,OHI,National,2013,1.9,ReqYearPopulation,10527674
PRT,Portugal,OHI,National,2013,3.2,ReqYearPopulation,10527674
PRT,Portugal,OHI,National,2013,5.5,ReqYearPopulation,10527674
PRT,Portugal,OHI,National,2013,2.5097,ReqYearPopulation,10527674
PRT,Portugal,OHI,National,2013,18.7971,ReqYearPopulation,10527674
PRT,Portugal,OHI,National,2015,1.9,ReqYearPopulation,10418473
PRT,Portugal,OHI,National,2015,3.2,ReqYearPopulation,10418473
PRT,Portugal,OHI,National,2015,5.5,ReqYearPopulation,10418473
PRT,Portugal,OHI,National,2015,2.6688,ReqYearPopulation,10418473
PRT,Portugal,OHI,National,2015,19.4645,ReqYearPopulation,10418473
PRT,Portugal,OHI,National,2018,1.9,ReqYearPopulation,10291196
PRT,Portugal,OHI,National,2018,3.2,ReqYearPopulation,10291196
PRT,Portugal,OHI,National,2018,5.5,ReqYearPopulation,10291196
PRT,Portugal,OHI,National,2018,2.8778,ReqYearPopulation,10291196
PRT,Portugal,OHI,National,2019,1.9,ReqYearPopulation,10254666
PRT,Portugal,OHI,National,2019,3.2,ReqYearPopulation,10254666
PRT,Portugal,OHI,National,2019,5.5,ReqYearPopulation,10254666
PRT,Portugal,OHI,National,2019,2.9131,ReqYearPopulation,10254666
PRT,Portugal,OHI,National,2020,1.9,ReqYearPopulation,10218413
PRT,Portugal,OHI,National,2020,3.2,ReqYearPopulation,10218413
PRT,Portugal,OHI,National,2020,5.5,ReqYearPopulation,10218413
PRT,Portugal,OHI,National,2020,2.8797,ReqYearPopulation,10218413
PRT,Portugal,OHI,National,2021,1.9,ReqYearPopulation,10182639
PRT,Portugal,OHI,National,2021,3.2,ReqYearPopulation,10182639
PRT,Portugal,OHI,National,2021,5.5,ReqYearPopulation,10182639
PRT,Portugal,OHI,National,2021,2.9479,ReqYearPopulation,10182639
PRT,Portugal,OHI,National,2022,1.9,ReqYearPopulation,10148119
PRT,Portugal,OHI,National,2022,3.2,ReqYearPopulation,10148119
PRT,Portugal,OHI,National,2022,5.5,ReqYearPopulation,10148119
PRT,Portugal,OHI,National,2023,1.9,ReqYearPopulation,10114464
PRT,Portugal,OHI,National,2023,3.2,ReqYearPopulation,10114464
PRT,Portugal,OHI,National,2023,5.5,ReqYearPopulation,10114464
PRT,Portugal,OHI,National,2024,1.9,ReqYearPopulation,10081154
PRT,Portugal,OHI,National,2024,3.2,ReqYearPopulation,10081154
PRT,Portugal,OHI,National,2024,5.5,ReqYearPopulation,10081154
PRT,Portugal,OHI,National,2025,1.9,ReqYearPopulation,10047807
PRT,Portugal,OHI,National,2025,3.2,ReqYearPopulation,10047807
PRT,Portugal,OHI,National,2025,5.5,ReqYearPopulation,10047807
PRY,Paraguay,LAC,National,1981,1.9,ReqYearPopulation,3271456
PRY,Paraguay,LAC,National,1981,3.2,ReqYearPopulation,3271456
PRY,Paraguay,LAC,National,1981,5.5,ReqYearPopulation,3271456
PRY,Paraguay,LAC,National,1981,1.0325,ReqYearPopulation,3271456
PRY,Paraguay,LAC,National,1981,14.0214,ReqYearPopulation,3271456
PRY,Paraguay,LAC,National,1984,1.9,ReqYearPopulation,3567752
PRY,Paraguay,LAC,National,1984,3.2,ReqYearPopulation,3567752
PRY,Paraguay,LAC,National,1984,5.5,ReqYearPopulation,3567752
PRY,Paraguay,LAC,National,1984,1.2092,ReqYearPopulation,3567752
PRY,Paraguay,LAC,National,1984,13.8071,ReqYearPopulation,3567752
PRY,Paraguay,LAC,National,1987,1.9,ReqYearPopulation,3885436
PRY,Paraguay,LAC,National,1987,3.2,ReqYearPopulation,3885436
PRY,Paraguay,LAC,National,1987,5.5,ReqYearPopulation,3885436
PRY,Paraguay,LAC,National,1987,1.328,ReqYearPopulation,3885436
PRY,Paraguay,LAC,National,1987,14.1671,ReqYearPopulation,3885436
PRY,Paraguay,LAC,National,1990,1.9,ReqYearPopulation,4213742
PRY,Paraguay,LAC,National,1990,3.2,ReqYearPopulation,4213742
PRY,Paraguay,LAC,National,1990,5.5,ReqYearPopulation,4213742
PRY,Paraguay,LAC,National,1990,1.3175,ReqYearPopulation,4213742
PRY,Paraguay,LAC,National,1990,13.689,ReqYearPopulation,4213742
PRY,Paraguay,LAC,National,1993,1.9,ReqYearPopulation,4541902
PRY,Paraguay,LAC,National,1993,3.2,ReqYearPopulation,4541902
PRY,Paraguay,LAC,National,1993,5.5,ReqYearPopulation,4541902
PRY,Paraguay,LAC,National,1993,1.3678,ReqYearPopulation,4541902
PRY,Paraguay,LAC,National,1993,12.2806,ReqYearPopulation,4541902
PRY,Paraguay,LAC,National,1996,1.9,ReqYearPopulation,4870694
PRY,Paraguay,LAC,National,1996,3.2,ReqYearPopulation,4870694
PRY,Paraguay,LAC,National,1996,5.5,ReqYearPopulation,4870694
PRY,Paraguay,LAC,National,1996,1.522,ReqYearPopulation,4870694
PRY,Paraguay,LAC,National,1996,12.3843,ReqYearPopulation,4870694
PRY,Paraguay,LAC,National,1999,1.9,ReqYearPopulation,5196937
PRY,Paraguay,LAC,National,1999,3.2,ReqYearPopulation,5196937
PRY,Paraguay,LAC,National,1999,5.5,ReqYearPopulation,5196937
PRY,Paraguay,LAC,National,1999,1.5459,ReqYearPopulation,5196937
PRY,Paraguay,LAC,National,1999,12.1658,ReqYearPopulation,5196937
PRY,Paraguay,LAC,National,2002,1.9,ReqYearPopulation,5508611
PRY,Paraguay,LAC,National,2002,3.2,ReqYearPopulation,5508611
PRY,Paraguay,LAC,National,2002,5.5,ReqYearPopulation,5508611
PRY,Paraguay,LAC,National,2002,1.6562,ReqYearPopulation,5508611
PRY,Paraguay,LAC,National,2002,13.0691,ReqYearPopulation,5508611
PRY,Paraguay,LAC,National,2005,1.9,ReqYearPopulation,5795494
PRY,Paraguay,LAC,National,2005,3.2,ReqYearPopulation,5795494
PRY,Paraguay,LAC,National,2005,5.5,ReqYearPopulation,5795494
PRY,Paraguay,LAC,National,2005,1.864,ReqYearPopulation,5795494
PRY,Paraguay,LAC,National,2005,14.6337,ReqYearPopulation,5795494
PRY,Paraguay,LAC,National,2008,1.9,ReqYearPopulation,6047117
PRY,Paraguay,LAC,National,2008,3.2,ReqYearPopulation,6047117
PRY,Paraguay,LAC,National,2008,5.5,ReqYearPopulation,6047117
PRY,Paraguay,LAC,National,2008,1.9948,ReqYearPopulation,6047117
PRY,Paraguay,LAC,National,2008,16.509,ReqYearPopulation,6047117
PRY,Paraguay,LAC,National,2010,1.9,ReqYearPopulation,6209877
PRY,Paraguay,LAC,National,2010,3.2,ReqYearPopulation,6209877
PRY,Paraguay,LAC,National,2010,5.5,ReqYearPopulation,6209877
PRY,Paraguay,LAC,National,2010,2.1375,ReqYearPopulation,6209877
PRY,Paraguay,LAC,National,2010,17.4555,ReqYearPopulation,6209877
PRY,Paraguay,LAC,National,2011,1.9,ReqYearPopulation,6293783
PRY,Paraguay,LAC,National,2011,3.2,ReqYearPopulation,6293783
PRY,Paraguay,LAC,National,2011,5.5,ReqYearPopulation,6293783
PRY,Paraguay,LAC,National,2011,2.2808,ReqYearPopulation,6293783
PRY,Paraguay,LAC,National,2011,17.8133,ReqYearPopulation,6293783
PRY,Paraguay,LAC,National,2012,1.9,ReqYearPopulation,6379219
PRY,Paraguay,LAC,National,2012,3.2,ReqYearPopulation,6379219
PRY,Paraguay,LAC,National,2012,5.5,ReqYearPopulation,6379219
PRY,Paraguay,LAC,National,2012,2.3625,ReqYearPopulation,6379219
PRY,Paraguay,LAC,National,2012,18.3654,ReqYearPopulation,6379219
PRY,Paraguay,LAC,National,2013,1.9,ReqYearPopulation,6465740
PRY,Paraguay,LAC,National,2013,3.2,ReqYearPopulation,6465740
PRY,Paraguay,LAC,National,2013,5.5,ReqYearPopulation,6465740
PRY,Paraguay,LAC,National,2013,2.5097,ReqYearPopulation,6465740
PRY,Paraguay,LAC,National,2013,18.7971,ReqYearPopulation,6465740
PRY,Paraguay,LAC,National,2015,1.9,ReqYearPopulation,6639119
PRY,Paraguay,LAC,National,2015,3.2,ReqYearPopulation,6639119
PRY,Paraguay,LAC,National,2015,5.5,ReqYearPopulation,6639119
PRY,Paraguay,LAC,National,2015,2.6688,ReqYearPopulation,6639119
PRY,Paraguay,LAC,National,2015,19.4645,ReqYearPopulation,6639119
PRY,Paraguay,LAC,National,2018,1.9,ReqYearPopulation,6896908
PRY,Paraguay,LAC,National,2018,3.2,ReqYearPopulation,6896908
PRY,Paraguay,LAC,National,2018,5.5,ReqYearPopulation,6896908
PRY,Paraguay,LAC,National,2018,2.8778,ReqYearPopulation,6896908
PRY,Paraguay,LAC,National,2019,1.9,ReqYearPopulation,6981981
PRY,Paraguay,LAC,National,2019,3.2,ReqYearPopulation,6981981
PRY,Paraguay,LAC,National,2019,5.5,ReqYearPopulation,6981981
PRY,Paraguay,LAC,National,2019,2.9131,ReqYearPopulation,6981981
PRY,Paraguay,LAC,National,2020,1.9,ReqYearPopulation,7066330
PRY,Paraguay,LAC,National,2020,3.2,ReqYearPopulation,7066330
PRY,Paraguay,LAC,National,2020,5.5,ReqYearPopulation,7066330
PRY,Paraguay,LAC,National,2020,2.8797,ReqYearPopulation,7066330
PRY,Paraguay,LAC,National,2021,1.9,ReqYearPopulation,7149851
PRY,Paraguay,LAC,National,2021,3.2,ReqYearPopulation,7149851
PRY,Paraguay,LAC,National,2021,5.5,ReqYearPopulation,7149851
PRY,Paraguay,LAC,National,2021,2.9479,ReqYearPopulation,7149851
PRY,Paraguay,LAC,National,2022,1.9,ReqYearPopulation,7232420
PRY,Paraguay,LAC,National,2022,3.2,ReqYearPopulation,7232420
PRY,Paraguay,LAC,National,2022,5.5,ReqYearPopulation,7232420
PRY,Paraguay,LAC,National,2023,1.9,ReqYearPopulation,7313907
PRY,Paraguay,LAC,National,2023,3.2,ReqYearPopulation,7313907
PRY,Paraguay,LAC,National,2023,5.5,ReqYearPopulation,7313907
PRY,Paraguay,LAC,National,2024,1.9,ReqYearPopulation,7394169
PRY,Paraguay,LAC,National,2024,3.2,ReqYearPopulation,7394169
PRY,Paraguay,LAC,National,2024,5.5,ReqYearPopulation,7394169
PRY,Paraguay,LAC,National,2025,1.9,ReqYearPopulation,7473078
PRY,Paraguay,LAC,National,2025,3.2,ReqYearPopulation,7473078
PRY,Paraguay,LAC,National,2025,5.5,ReqYearPopulation,7473078
PSE,West Bank and Gaza,MNA,National,1981,1.9,ReqYearPopulation,1552787
PSE,West Bank and Gaza,MNA,National,1981,3.2,ReqYearPopulation,1552787
PSE,West Bank and Gaza,MNA,National,1981,5.5,ReqYearPopulation,1552787
PSE,West Bank and Gaza,MNA,National,1981,1.0325,ReqYearPopulation,1552787
PSE,West Bank and Gaza,MNA,National,1981,14.0214,ReqYearPopulation,1552787
PSE,West Bank and Gaza,MNA,National,1984,1.9,ReqYearPopulation,1702656
PSE,West Bank and Gaza,MNA,National,1984,3.2,ReqYearPopulation,1702656
PSE,West Bank and Gaza,MNA,National,1984,5.5,ReqYearPopulation,1702656
PSE,West Bank and Gaza,MNA,National,1984,1.2092,ReqYearPopulation,1702656
PSE,West Bank and Gaza,MNA,National,1984,13.8071,ReqYearPopulation,1702656
PSE,West Bank and Gaza,MNA,National,1987,1.9,ReqYearPopulation,1878940
PSE,West Bank and Gaza,MNA,National,1987,3.2,ReqYearPopulation,1878940
PSE,West Bank and Gaza,MNA,National,1987,5.5,ReqYearPopulation,1878940
PSE,West Bank and Gaza,MNA,National,1987,1.328,ReqYearPopulation,1878940
PSE,West Bank and Gaza,MNA,National,1987,14.1671,ReqYearPopulation,1878940
PSE,West Bank and Gaza,MNA,National,1990,1.9,ReqYearPopulation,2100883
PSE,West Bank and Gaza,MNA,National,1990,3.2,ReqYearPopulation,2100883
PSE,West Bank and Gaza,MNA,National,1990,5.5,ReqYearPopulation,2100883
PSE,West Bank and Gaza,MNA,National,1990,1.3175,ReqYearPopulation,2100883
PSE,West Bank and Gaza,MNA,National,1990,13.689,ReqYearPopulation,2100883
PSE,West Bank and Gaza,MNA,National,1993,1.9,ReqYearPopulation,2390599
PSE,West Bank and Gaza,MNA,National,1993,3.2,ReqYearPopulation,2390599
PSE,West Bank and Gaza,MNA,National,1993,5.5,ReqYearPopulation,2390599
PSE,West Bank and Gaza,MNA,National,1993,1.3678,ReqYearPopulation,2390599
PSE,West Bank and Gaza,MNA,National,1993,12.2806,ReqYearPopulation,2390599
PSE,West Bank and Gaza,MNA,National,1996,1.9,ReqYearPopulation,2741578
PSE,West Bank and Gaza,MNA,National,1996,3.2,ReqYearPopulation,2741578
PSE,West Bank and Gaza,MNA,National,1996,5.5,ReqYearPopulation,2741578
PSE,West Bank and Gaza,MNA,National,1996,1.522,ReqYearPopulation,2741578
PSE,West Bank and Gaza,MNA,National,1996,12.3843,ReqYearPopulation,2741578
PSE,West Bank and Gaza,MNA,National,1999,1.9,ReqYearPopulation,3119076
PSE,West Bank and Gaza,MNA,National,1999,3.2,ReqYearPopulation,3119076
PSE,West Bank and Gaza,MNA,National,1999,5.5,ReqYearPopulation,3119076
PSE,West Bank and Gaza,MNA,National,1999,1.5459,ReqYearPopulation,3119076
PSE,West Bank and Gaza,MNA,National,1999,12.1658,ReqYearPopulation,3119076
PSE,West Bank and Gaza,MNA,National,2002,1.9,ReqYearPopulation,3379049
PSE,West Bank and Gaza,MNA,National,2002,3.2,ReqYearPopulation,3379049
PSE,West Bank and Gaza,MNA,National,2002,5.5,ReqYearPopulation,3379049
PSE,West Bank and Gaza,MNA,National,2002,1.6562,ReqYearPopulation,3379049
PSE,West Bank and Gaza,MNA,National,2002,13.0691,ReqYearPopulation,3379049
PSE,West Bank and Gaza,MNA,National,2005,1.9,ReqYearPopulation,3576170
PSE,West Bank and Gaza,MNA,National,2005,3.2,ReqYearPopulation,3576170
PSE,West Bank and Gaza,MNA,National,2005,5.5,ReqYearPopulation,3576170
PSE,West Bank and Gaza,MNA,National,2005,1.864,ReqYearPopulation,3576170
PSE,West Bank and Gaza,MNA,National,2005,14.6337,ReqYearPopulation,3576170
PSE,West Bank and Gaza,MNA,National,2008,1.9,ReqYearPopulation,3852310
PSE,West Bank and Gaza,MNA,National,2008,3.2,ReqYearPopulation,3852310
PSE,West Bank and Gaza,MNA,National,2008,5.5,ReqYearPopulation,3852310
PSE,West Bank and Gaza,MNA,National,2008,1.9948,ReqYearPopulation,3852310
PSE,West Bank and Gaza,MNA,National,2008,16.509,ReqYearPopulation,3852310
PSE,West Bank and Gaza,MNA,National,2010,1.9,ReqYearPopulation,4066829
PSE,West Bank and Gaza,MNA,National,2010,3.2,ReqYearPopulation,4066829
PSE,West Bank and Gaza,MNA,National,2010,5.5,ReqYearPopulation,4066829
PSE,West Bank and Gaza,MNA,National,2010,2.1375,ReqYearPopulation,4066829
PSE,West Bank and Gaza,MNA,National,2010,17.4555,ReqYearPopulation,4066829
PSE,West Bank and Gaza,MNA,National,2011,1.9,ReqYearPopulation,4178875
PSE,West Bank and Gaza,MNA,National,2011,3.2,ReqYearPopulation,4178875
PSE,West Bank and Gaza,MNA,National,2011,5.5,ReqYearPopulation,4178875
PSE,West Bank and Gaza,MNA,National,2011,2.2808,ReqYearPopulation,4178875
PSE,West Bank and Gaza,MNA,National,2011,17.8133,ReqYearPopulation,4178875
PSE,West Bank and Gaza,MNA,National,2012,1.9,ReqYearPopulation,4294960
PSE,West Bank and Gaza,MNA,National,2012,3.2,ReqYearPopulation,4294960
PSE,West Bank and Gaza,MNA,National,2012,5.5,ReqYearPopulation,4294960
PSE,West Bank and Gaza,MNA,National,2012,2.3625,ReqYearPopulation,4294960
PSE,West Bank and Gaza,MNA,National,2012,18.3654,ReqYearPopulation,4294960
PSE,West Bank and Gaza,MNA,National,2013,1.9,ReqYearPopulation,4414644
PSE,West Bank and Gaza,MNA,National,2013,3.2,ReqYearPopulation,4414644
PSE,West Bank and Gaza,MNA,National,2013,5.5,ReqYearPopulation,4414644
PSE,West Bank and Gaza,MNA,National,2013,2.5097,ReqYearPopulation,4414644
PSE,West Bank and Gaza,MNA,National,2013,18.7971,ReqYearPopulation,4414644
PSE,West Bank and Gaza,MNA,National,2015,1.9,ReqYearPopulation,4662884
PSE,West Bank and Gaza,MNA,National,2015,3.2,ReqYearPopulation,4662884
PSE,West Bank and Gaza,MNA,National,2015,5.5,ReqYearPopulation,4662884
PSE,West Bank and Gaza,MNA,National,2015,2.6688,ReqYearPopulation,4662884
PSE,West Bank and Gaza,MNA,National,2015,19.4645,ReqYearPopulation,4662884
PSE,West Bank and Gaza,MNA,National,2018,1.9,ReqYearPopulation,5052776
PSE,West Bank and Gaza,MNA,National,2018,3.2,ReqYearPopulation,5052776
PSE,West Bank and Gaza,MNA,National,2018,5.5,ReqYearPopulation,5052776
PSE,West Bank and Gaza,MNA,National,2018,2.8778,ReqYearPopulation,5052776
PSE,West Bank and Gaza,MNA,National,2019,1.9,ReqYearPopulation,5186790
PSE,West Bank and Gaza,MNA,National,2019,3.2,ReqYearPopulation,5186790
PSE,West Bank and Gaza,MNA,National,2019,5.5,ReqYearPopulation,5186790
PSE,West Bank and Gaza,MNA,National,2019,2.9131,ReqYearPopulation,5186790
PSE,West Bank and Gaza,MNA,National,2020,1.9,ReqYearPopulation,5322629
PSE,West Bank and Gaza,MNA,National,2020,3.2,ReqYearPopulation,5322629
PSE,West Bank and Gaza,MNA,National,2020,5.5,ReqYearPopulation,5322629
PSE,West Bank and Gaza,MNA,National,2020,2.8797,ReqYearPopulation,5322629
PSE,West Bank and Gaza,MNA,National,2021,1.9,ReqYearPopulation,5460157
PSE,West Bank and Gaza,MNA,National,2021,3.2,ReqYearPopulation,5460157
PSE,West Bank and Gaza,MNA,National,2021,5.5,ReqYearPopulation,5460157
PSE,West Bank and Gaza,MNA,National,2021,2.9479,ReqYearPopulation,5460157
PSE,West Bank and Gaza,MNA,National,2022,1.9,ReqYearPopulation,5599139
PSE,West Bank and Gaza,MNA,National,2022,3.2,ReqYearPopulation,5599139
PSE,West Bank and Gaza,MNA,National,2022,5.5,ReqYearPopulation,5599139
PSE,West Bank and Gaza,MNA,National,2023,1.9,ReqYearPopulation,5739325
PSE,West Bank and Gaza,MNA,National,2023,3.2,ReqYearPopulation,5739325
PSE,West Bank and Gaza,MNA,National,2023,5.5,ReqYearPopulation,5739325
PSE,West Bank and Gaza,MNA,National,2024,1.9,ReqYearPopulation,5880448
PSE,West Bank and Gaza,MNA,National,2024,3.2,ReqYearPopulation,5880448
PSE,West Bank and Gaza,MNA,National,2024,5.5,ReqYearPopulation,5880448
PSE,West Bank and Gaza,MNA,National,2025,1.9,ReqYearPopulation,6022270
PSE,West Bank and Gaza,MNA,National,2025,3.2,ReqYearPopulation,6022270
PSE,West Bank and Gaza,MNA,National,2025,5.5,ReqYearPopulation,6022270
ROU,Romania,ECA,National,1981,1.9,ReqYearPopulation,22739817
ROU,Romania,ECA,National,1981,3.2,ReqYearPopulation,22739817
ROU,Romania,ECA,National,1981,5.5,ReqYearPopulation,22739817
ROU,Romania,ECA,National,1981,1.0325,ReqYearPopulation,22739817
ROU,Romania,ECA,National,1981,14.0214,ReqYearPopulation,22739817
ROU,Romania,ECA,National,1984,1.9,ReqYearPopulation,23013161
ROU,Romania,ECA,National,1984,3.2,ReqYearPopulation,23013161
ROU,Romania,ECA,National,1984,5.5,ReqYearPopulation,23013161
ROU,Romania,ECA,National,1984,1.2092,ReqYearPopulation,23013161
ROU,Romania,ECA,National,1984,13.8071,ReqYearPopulation,23013161
ROU,Romania,ECA,National,1987,1.9,ReqYearPopulation,23312071
ROU,Romania,ECA,National,1987,3.2,ReqYearPopulation,23312071
ROU,Romania,ECA,National,1987,5.5,ReqYearPopulation,23312071
ROU,Romania,ECA,National,1987,1.328,ReqYearPopulation,23312071
ROU,Romania,ECA,National,1987,14.1671,ReqYearPopulation,23312071
ROU,Romania,ECA,National,1990,1.9,ReqYearPopulation,23489373
ROU,Romania,ECA,National,1990,3.2,ReqYearPopulation,23489373
ROU,Romania,ECA,National,1990,5.5,ReqYearPopulation,23489373
ROU,Romania,ECA,National,1990,1.3175,ReqYearPopulation,23489373
ROU,Romania,ECA,National,1990,13.689,ReqYearPopulation,23489373
ROU,Romania,ECA,National,1993,1.9,ReqYearPopulation,23255995
ROU,Romania,ECA,National,1993,3.2,ReqYearPopulation,23255995
ROU,Romania,ECA,National,1993,5.5,ReqYearPopulation,23255995
ROU,Romania,ECA,National,1993,1.3678,ReqYearPopulation,23255995
ROU,Romania,ECA,National,1993,12.2806,ReqYearPopulation,23255995
ROU,Romania,ECA,National,1996,1.9,ReqYearPopulation,22804165
ROU,Romania,ECA,National,1996,3.2,ReqYearPopulation,22804165
ROU,Romania,ECA,National,1996,5.5,ReqYearPopulation,22804165
ROU,Romania,ECA,National,1996,1.522,ReqYearPopulation,22804165
ROU,Romania,ECA,National,1996,12.3843,ReqYearPopulation,22804165
ROU,Romania,ECA,National,1999,1.9,ReqYearPopulation,22288057
ROU,Romania,ECA,National,1999,3.2,ReqYearPopulation,22288057
ROU,Romania,ECA,National,1999,5.5,ReqYearPopulation,22288057
ROU,Romania,ECA,National,1999,1.5459,ReqYearPopulation,22288057
ROU,Romania,ECA,National,1999,12.1658,ReqYearPopulation,22288057
ROU,Romania,ECA,National,2002,1.9,ReqYearPopulation,21854676
ROU,Romania,ECA,National,2002,3.2,ReqYearPopulation,21854676
ROU,Romania,ECA,National,2002,5.5,ReqYearPopulation,21854676
ROU,Romania,ECA,National,2002,1.6562,ReqYearPopulation,21854676
ROU,Romania,ECA,National,2002,13.0691,ReqYearPopulation,21854676
ROU,Romania,ECA,National,2005,1.9,ReqYearPopulation,21431018
ROU,Romania,ECA,National,2005,3.2,ReqYearPopulation,21431018
ROU,Romania,ECA,National,2005,5.5,ReqYearPopulation,21431018
ROU,Romania,ECA,National,2005,1.864,ReqYearPopulation,21431018
ROU,Romania,ECA,National,2005,14.6337,ReqYearPopulation,21431018
ROU,Romania,ECA,National,2008,1.9,ReqYearPopulation,20821084
ROU,Romania,ECA,National,2008,3.2,ReqYearPopulation,20821084
ROU,Romania,ECA,National,2008,5.5,ReqYearPopulation,20821084
ROU,Romania,ECA,National,2008,1.9948,ReqYearPopulation,20821084
ROU,Romania,ECA,National,2008,16.509,ReqYearPopulation,20821084
ROU,Romania,ECA,National,2010,1.9,ReqYearPopulation,20440347
ROU,Romania,ECA,National,2010,3.2,ReqYearPopulation,20440347
ROU,Romania,ECA,National,2010,5.5,ReqYearPopulation,20440347
ROU,Romania,ECA,National,2010,2.1375,ReqYearPopulation,20440347
ROU,Romania,ECA,National,2010,17.4555,ReqYearPopulation,20440347
ROU,Romania,ECA,National,2011,1.9,ReqYearPopulation,20292967
ROU,Romania,ECA,National,2011,3.2,ReqYearPopulation,20292967
ROU,Romania,ECA,National,2011,5.5,ReqYearPopulation,20292967
ROU,Romania,ECA,National,2011,2.2808,ReqYearPopulation,20292967
ROU,Romania,ECA,National,2011,17.8133,ReqYearPopulation,20292967
ROU,Romania,ECA,National,2012,1.9,ReqYearPopulation,20171255
ROU,Romania,ECA,National,2012,3.2,ReqYearPopulation,20171255
ROU,Romania,ECA,National,2012,5.5,ReqYearPopulation,20171255
ROU,Romania,ECA,National,2012,2.3625,ReqYearPopulation,20171255
ROU,Romania,ECA,National,2012,18.3654,ReqYearPopulation,20171255
ROU,Romania,ECA,National,2013,1.9,ReqYearPopulation,20068201
ROU,Romania,ECA,National,2013,3.2,ReqYearPopulation,20068201
ROU,Romania,ECA,National,2013,5.5,ReqYearPopulation,20068201
ROU,Romania,ECA,National,2013,2.5097,ReqYearPopulation,20068201
ROU,Romania,ECA,National,2013,18.7971,ReqYearPopulation,20068201
ROU,Romania,ECA,National,2015,1.9,ReqYearPopulation,19876621
ROU,Romania,ECA,National,2015,3.2,ReqYearPopulation,19876621
ROU,Romania,ECA,National,2015,5.5,ReqYearPopulation,19876621
ROU,Romania,ECA,National,2015,2.6688,ReqYearPopulation,19876621
ROU,Romania,ECA,National,2015,19.4645,ReqYearPopulation,19876621
ROU,Romania,ECA,National,2018,1.9,ReqYearPopulation,19580634
ROU,Romania,ECA,National,2018,3.2,ReqYearPopulation,19580634
ROU,Romania,ECA,National,2018,5.5,ReqYearPopulation,19580634
ROU,Romania,ECA,National,2018,2.8778,ReqYearPopulation,19580634
ROU,Romania,ECA,National,2019,1.9,ReqYearPopulation,19483360
ROU,Romania,ECA,National,2019,3.2,ReqYearPopulation,19483360
ROU,Romania,ECA,National,2019,5.5,ReqYearPopulation,19483360
ROU,Romania,ECA,National,2019,2.9131,ReqYearPopulation,19483360
ROU,Romania,ECA,National,2020,1.9,ReqYearPopulation,19388362
ROU,Romania,ECA,National,2020,3.2,ReqYearPopulation,19388362
ROU,Romania,ECA,National,2020,5.5,ReqYearPopulation,19388362
ROU,Romania,ECA,National,2020,2.8797,ReqYearPopulation,19388362
ROU,Romania,ECA,National,2021,1.9,ReqYearPopulation,19295077
ROU,Romania,ECA,National,2021,3.2,ReqYearPopulation,19295077
ROU,Romania,ECA,National,2021,5.5,ReqYearPopulation,19295077
ROU,Romania,ECA,National,2021,2.9479,ReqYearPopulation,19295077
ROU,Romania,ECA,National,2022,1.9,ReqYearPopulation,19202464
ROU,Romania,ECA,National,2022,3.2,ReqYearPopulation,19202464
ROU,Romania,ECA,National,2022,5.5,ReqYearPopulation,19202464
ROU,Romania,ECA,National,2023,1.9,ReqYearPopulation,19110317
ROU,Romania,ECA,National,2023,3.2,ReqYearPopulation,19110317
ROU,Romania,ECA,National,2023,5.5,ReqYearPopulation,19110317
ROU,Romania,ECA,National,2024,1.9,ReqYearPopulation,19018547
ROU,Romania,ECA,National,2024,3.2,ReqYearPopulation,19018547
ROU,Romania,ECA,National,2024,5.5,ReqYearPopulation,19018547
ROU,Romania,ECA,National,2025,1.9,ReqYearPopulation,18926996
ROU,Romania,ECA,National,2025,3.2,ReqYearPopulation,18926996
ROU,Romania,ECA,National,2025,5.5,ReqYearPopulation,18926996
RUS,Russian Federation,ECA,National,1981,1.9,ReqYearPopulation,139002314
RUS,Russian Federation,ECA,National,1981,3.2,ReqYearPopulation,139002314
RUS,Russian Federation,ECA,National,1981,5.5,ReqYearPopulation,139002314
RUS,Russian Federation,ECA,National,1981,1.0325,ReqYearPopulation,139002314
RUS,Russian Federation,ECA,National,1981,14.0214,ReqYearPopulation,139002314
RUS,Russian Federation,ECA,National,1984,1.9,ReqYearPopulation,141950629
RUS,Russian Federation,ECA,National,1984,3.2,ReqYearPopulation,141950629
RUS,Russian Federation,ECA,National,1984,5.5,ReqYearPopulation,141950629
RUS,Russian Federation,ECA,National,1984,1.2092,ReqYearPopulation,141950629
RUS,Russian Federation,ECA,National,1984,13.8071,ReqYearPopulation,141950629
RUS,Russian Federation,ECA,National,1987,1.9,ReqYearPopulation,145051663
RUS,Russian Federation,ECA,National,1987,3.2,ReqYearPopulation,145051663
RUS,Russian Federation,ECA,National,1987,5.5,ReqYearPopulation,145051663
RUS,Russian Federation,ECA,National,1987,1.328,ReqYearPopulation,145051663
